id,name,sex,age,team,noc,games,year,season,city,sport,event,medal
100589,Clara Hughes,F,37,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 5,000 metres",Bronze
102148,Jarome Arthur-Leigh Adekunle Tig Junior Elvis Iginla,M,32,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
102885,Megan Imrie,F,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
102886,Megan Imrie,F,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,
102887,Megan Imrie,F,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
103454,"Michael James Grant ""Mike"" Ireland",M,36,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Men's 500 metres,
103548,Haley Lyn Irwin,F,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
106474,Britt Janyk,F,29,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Downhill,
106475,Britt Janyk,F,29,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Super G,
106476,Britt Janyk,F,29,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
106478,"Michael ""Mike"" Janyk",M,27,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,
106479,"Michael ""Mike"" Janyk",M,27,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Combined,
107034,Olivier Jean,M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,
107035,Olivier Jean,M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",
107036,Olivier Jean,M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Gold
108243,Gordon Jewett,M,32,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
109815,Rebecca Ann Johnston,F,20,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
110189,Perianne Jones,F,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Sprint,
110190,Perianne Jones,F,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
110191,Perianne Jones,F,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
115339,Duncan Keith,M,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
115462,"Rebecca D. ""Becky"" Kellar (-Duke)",F,35,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
115626,Michelle Kelly,F,35,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Skeleton,Skeleton Women's Skeleton,
115960,Marc Kennedy,M,28,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Curling,Curling Men's Curling,Gold
116273,Devon Kershaw,M,27,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's Sprint,
116274,Devon Kershaw,M,27,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
116275,Devon Kershaw,M,27,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
116276,Devon Kershaw,M,27,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
116277,Devon Kershaw,M,27,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,
119556,Gina Kingsbury,F,28,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
120671,"Cynthia Nicole ""Cindy"" Klassen",F,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,500 metres",
120672,"Cynthia Nicole ""Cindy"" Klassen",F,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 3,000 metres",
120673,"Cynthia Nicole ""Cindy"" Klassen",F,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 5,000 metres",
122231,Zina Kocher,F,27,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
122232,Zina Kocher,F,27,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,
122233,Zina Kocher,F,27,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
128532,Stefan Kuhn,M,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's Sprint,
130438,"Charline ""Charlie"" Labont",F,27,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
131445,Michael Lambert,M,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Parallel Giant Slalom,
131607,Justin Lamoureux,M,33,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Halfpipe,
133430,Regan Lauscher,F,29,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Luge,Luge Women's Singles,
134081,Jean-Philippe Le Guellec,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,
134082,Jean-Philippe Le Guellec,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
134083,Jean-Philippe Le Guellec,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 15 kilometres Mass Start,
134084,Jean-Philippe Le Guellec,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,
134085,Jean-Philippe Le Guellec,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
142065,Alexa Loo (-Goosen),F,37,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Parallel Giant Slalom,
144268,Roberto Luongo,M,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
145673,Carla MacLeod,F,27,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
147248,Lucas Markian Makowsky,M,22,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,500 metres",
147249,Lucas Markian Makowsky,M,22,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 5,000 metres",
147250,Lucas Markian Makowsky,M,22,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Gold
147858,Dominique Maltais,F,29,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Boardercross,
147860,Valrie Maltais,F,19,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",
150031,Patrick Denis Marleau,M,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
150200,Vincent Marquis,M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Moguls,
150542,Brad Martin,M,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Halfpipe,
150640,Kevin Martin,M,43,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Curling,Curling Men's Curling,Gold
154667,Ashleigh McIvor (-DeMerit),F,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,Gold
155150,Brent McMurtry,M,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's Sprint,
158340,Erin Louise Mielzynski,F,19,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,
158705,Meaghan Mikkelson,F,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
160236,Eric Mitchell,M,17,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
160237,Eric Mitchell,M,17,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
160238,Eric Mitchell,M,17,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
162424,"Jonathan Riley ""Jon"" Montgomery",M,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Skeleton,Skeleton Men's Skeleton,Gold
162636,Kristie Moore,F,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Curling,Curling Women's Curling,Silver
163647,Matthew Morison,M,22,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Parallel Giant Slalom,
163845,Trevor Morrice,M,18,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
163846,Trevor Morrice,M,18,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
163847,Trevor Morrice,M,18,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
163905,John Morris,M,31,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Curling,Curling Men's Curling,Gold
163953,Denny Morrison,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,000 metres",
163954,Denny Morrison,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,500 metres",
163955,Denny Morrison,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 5,000 metres",
163956,Denny Morrison,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Gold
163981,Brenden Morrow,M,31,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
166420,Julia Murray,F,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,
167089,Jason Myslicki,M,32,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",
167090,Jason Myslicki,M,32,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",
168365,Rick McLaren Nash,M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
169336,"Andrew ""Drew"" Neilson",M,35,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Boardercross,
169416,Tyler Nella,M,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Combined,
169801,Christine Margaret Nesbitt,F,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Women's 500 metres,
169802,Christine Margaret Nesbitt,F,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,000 metres",Gold
169803,Christine Margaret Nesbitt,F,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,500 metres",
169804,Christine Margaret Nesbitt,F,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),
170893,Mercedes Nicoll,F,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Halfpipe,
170955,Scott Niedermayer,M,36,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
172250,Kyle Nissen,M,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,
174943,Susan O'Connor,F,32,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Curling,Curling Women's Curling,Silver
177173,Steve Omischl,M,31,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,
178442,Manuel Osborne-Paradis,M,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Downhill,
178443,Manuel Osborne-Paradis,M,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Super G,
179277,Caroline Ouellette,F,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
180281,"Jeffrey ""Jeff"" Pain",M,39,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Skeleton,Skeleton Men's Skeleton,
182596,Kyle Parrott (Turgeon-),M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Men's 500 metres,
182597,Kyle Parrott (Turgeon-),M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,000 metres",
182598,Kyle Parrott (Turgeon-),M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,500 metres",
186155,Corey Perry,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
187862,Cynthia Phaneuf,F,22,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Women's Singles,
189343,Cherie Piper,F,28,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
190737,Danielle Poleschuk,F,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,
192268,Marie-Philip Poulin,F,18,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
192842,Marie-Pier Prfontaine,F,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
193648,"Christopher Robert ""Chris"" Pronger",M,35,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
197885,Stefan Read,M,22,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
197886,Stefan Read,M,22,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
197887,Stefan Read,M,22,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
198910,Shannon Colleen Rempel,F,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Women's 500 metres,
198911,Shannon Colleen Rempel,F,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,000 metres",
199106,Sara Renner,F,33,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Sprint,
199107,Sara Renner,F,33,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
199108,Sara Renner,F,33,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
199109,Sara Renner,F,33,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,
200090,Kristi Richards,F,28,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Moguls,
200093,"Michael ""Mike"" Richards",M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
200413,Malle Danica Ricker,F,31,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Boardercross,Gold
201580,Franois-Olivier Roberge,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,000 metres",
201583,Kalyna Roberge,F,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,
201584,Kalyna Roberge,F,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",
201585,Kalyna Roberge,F,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",
201586,Kalyna Roberge,F,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Silver
201848,"Michael ""Mike"" Robertson",M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Boardercross,Silver
202210,Joannie Rochette,F,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Women's Singles,Bronze
205093,Pierre-Alexandre Rousseau,M,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Moguls,
205514,Shona Rubens,F,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Downhill,
205515,Shona Rubens,F,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Super G,
205516,Shona Rubens,F,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
205517,Shona Rubens,F,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Combined,
214643,Brittany Anne Schussler,F,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,000 metres",
214644,Brittany Anne Schussler,F,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,500 metres",
214645,Brittany Anne Schussler,F,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),
215268,Brent Seabrook,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
216292,Ryan Semple,M,27,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Combined,
216913,Kelsey Serwa,F,20,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,
219011,Warren Shouldice,M,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,
220398,Meaghan Simister,F,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Luge,Luge Women's Singles,
220440,Georgia Simmerling,F,20,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Super G,
225540,Colleen Sostorics,F,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
226311,Brad Spence,M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
226312,Brad Spence,M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,
227023,Marianne St-Gelais,F,19,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,Silver
227024,Marianne St-Gelais,F,19,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Silver
227031,Kim St-Pierre,F,31,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
227070,Eric Craig Staal,M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
233884,Shannon Lynn Szabados,F,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
237149,Palmer Taylor,F,17,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Halfpipe,
239599,"Joseph Eric ""Joe"" Thornton",M,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
240976,Jonathan Bryan Toews,M,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
243220,Franois-Louis Tremblay,M,29,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Bronze
243221,Franois-Louis Tremblay,M,29,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Gold
247255,Sarah Marie Vaillancourt,F,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
252248,Tania Vicent,F,34,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",
252249,Tania Vicent,F,34,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",
252250,Tania Vicent,F,34,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Silver
257034,Catherine Ward,F,22,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
257879,Shea Michael Weber,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
259736,Trevor White,M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,
259991,Hayley Marie Wickenheiser,F,31,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
261048,Madeleine Williams,F,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
261049,Madeleine Williams,F,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
261050,Madeleine Williams,F,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
261051,Madeleine Williams,F,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
263069,Jeremy Lee Wotherspoon,M,33,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Men's 500 metres,
263070,Jeremy Lee Wotherspoon,M,33,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,000 metres",
